country,date,grid_x,grid_y,n_crisis,difference,baseline,movement_value,grid_lon,grid_lat
ID,2021-01-26,50,132,7533.0,333.6,7199.4,3766.5,104.875,-4.625
ID,2021-01-26,50,133,36432.0,-3549.9999999999995,39982.0,18216.0,104.875,-4.875
ID,2021-01-26,50,134,31139.0,2355.6,28783.400000000005,15569.5,104.875,-5.125
ID,2021-01-26,50,135,26854.0,35.2,26818.800000000003,13427.0,104.875,-5.375
ID,2021-01-26,50,136,9352.0,614.4000000000001,8737.6,4676.0,104.875,-5.625
ID,2021-01-26,51,122,13321.0,-1422.0,14743.0,6660.5,105.125,-2.125
ID,2021-01-26,51,124,17341.0,-750.4000000000004,18091.399999999998,8670.5,105.125,-2.625
ID,2021-01-26,51,126,4961.0,270.4,4690.6,2480.5,105.125,-3.125
ID,2021-01-26,51,128,4809.0,-133.20000000000005,4942.199999999999,2404.5,105.125,-3.625
ID,2021-01-26,51,129,17667.0,571.3999999999997,17095.599999999995,8833.5,105.125,-3.875
ID,2021-01-26,51,130,28658.0,-1312.999999999999,29971.0,14329.0,105.125,-4.125
ID,2021-01-26,51,131,23674.0,615.3999999999997,23058.6,11837.0,105.125,-4.375
ID,2021-01-26,51,132,37902.0,-1993.4,39895.4,18951.0,105.125,-4.625
ID,2021-01-26,51,133,9707.0,-866.6000000000001,10573.6,4853.5,105.125,-4.875
ID,2021-01-26,51,134,45819.0,-4190.0,50009.0,22909.5,105.125,-5.125
ID,2021-01-26,51,135,346936.0,-59099.39999999999,406035.4,173468.0,105.125,-5.375
ID,2021-01-26,51,136,33537.0,-5819.799999999999,39356.8,16768.5,105.125,-5.625
ID,2021-01-26,52,121,1974.0,-492.0000000000001,2466.0000000000005,987.0,105.375,-1.875
ID,2021-01-26,52,124,4155.0,-446.20000000000016,4601.200000000001,2077.5,105.375,-2.625
ID,2021-01-26,52,129,8449.0,106.19999999999992,8342.8,4224.5,105.375,-3.875
ID,2021-01-26,52,130,11742.0,183.19999999999973,11558.8,5871.0,105.375,-4.125
ID,2021-01-26,52,131,8383.0,321.2000000000002,8061.8,4191.5,105.375,-4.375
ID,2021-01-26,52,133,15990.0,-564.6000000000008,16554.600000000002,7995.0,105.375,-4.875
ID,2021-01-26,52,134,93048.0,-11902.999999999998,104951.0,46524.0,105.375,-5.125
ID,2021-01-26,52,135,96214.0,-14390.4,110604.4,48107.0,105.375,-5.375
ID,2021-01-26,52,141,2505.0,-33.6,2538.6000000000004,1252.5,105.375,-6.875
ID,2021-01-26,53,102,592.0,198.8,393.2000000000001,296.0,105.625,2.875
ID,2021-01-26,53,120,7075.0,-1097.6000000000004,8172.6,3537.5,105.625,-1.625
ID,2021-01-26,53,121,4941.0,-952.0,5893.0,2470.5,105.625,-1.875
ID,2021-01-26,53,122,2888.0,-117.20000000000005,3005.2,1444.0,105.625,-2.125
ID,2021-01-26,53,126,4266.0,-398.4,4664.400000000001,2133.0,105.625,-3.125
ID,2021-01-26,53,128,1784.0,-93.2,1877.2,892.0,105.625,-3.625
ID,2021-01-26,53,129,16877.0,-693.8000000000002,17570.800000000003,8438.5,105.625,-3.875
ID,2021-01-26,53,131,9193.0,766.9999999999999,8426.0,4596.5,105.625,-4.375
ID,2021-01-26,53,132,21290.0,510.0000000000004,20780.0,10645.0,105.625,-4.625
ID,2021-01-26,53,133,26295.0,-2031.8000000000009,28326.8,13147.5,105.625,-4.875
ID,2021-01-26,53,134,47701.0,-2506.0,50206.99999999999,23850.5,105.625,-5.125
ID,2021-01-26,53,135,56047.0,1975.6000000000004,54071.4,28023.5,105.625,-5.375
ID,2021-01-26,53,136,24754.0,-358.80000000000007,25112.800000000003,12377.0,105.625,-5.625
ID,2021-01-26,53,140,10203.0,186.1999999999999,10016.8,5101.5,105.625,-6.625
ID,2021-01-26,53,141,5032.0,-51.4,5083.4,2516.0,105.625,-6.875
ID,2021-01-26,54,120,2577.0,-711.1999999999998,3288.2000000000003,1288.5,105.875,-1.625
ID,2021-01-26,54,121,867.0,-241.4,1108.4,433.5,105.875,-1.875
ID,2021-01-26,54,122,4921.0,-1053.6,5974.6,2460.5,105.875,-2.125
ID,2021-01-26,54,123,1464.0,-144.0,1608.0,732.0,105.875,-2.375
ID,2021-01-26,54,137,18932.0,613.8000000000002,18318.2,9466.0,105.875,-5.875
ID,2021-01-26,54,139,40960.0,-1556.599999999999,42516.6,20480.0,105.875,-6.375
ID,2021-01-26,54,140,26223.0,244.59999999999988,25978.4,13111.5,105.875,-6.625
ID,2021-01-26,54,140,26223.0,244.59999999999988,25978.4,13111.5,105.875,-6.625
ID,2021-01-26,55,101,6910.0,-1619.1999999999998,8529.2,3455.0,106.125,3.125
ID,2021-01-26,55,121,31011.0,-8663.600000000002,39674.59999999999,15505.5,106.125,-1.875
ID,2021-01-26,55,122,112754.0,-31286.8,144040.8,56377.0,106.125,-2.125
ID,2021-01-26,55,123,3104.0,-299.20000000000005,3403.2,1552.0,106.125,-2.375
ID,2021-01-26,55,124,2933.0,-433.0,3365.9999999999995,1466.5,106.125,-2.625
ID,2021-01-26,55,138,404337.0,-68438.40000000001,472775.4,202168.5,106.125,-6.125
ID,2021-01-26,55,139,35648.0,-4767.999999999999,40416.0,17824.0,106.125,-6.375
ID,2021-01-26,55,140,14083.0,159.79999999999998,13923.200000000004,7041.5,106.125,-6.625
ID,2021-01-26,55,141,1711.0,169.79999999999998,1541.2,855.5,106.125,-6.875
ID,2021-01-26,56,124,3257.0,-562.6000000000001,3819.6,1628.5,106.375,-2.625
ID,2021-01-26,56,138,143553.0,-19849.8,163402.8,71776.5,106.375,-6.125
ID,2021-01-26,56,139,394673.0,-68057.19999999998,462730.2,197336.5,106.375,-6.375
ID,2021-01-26,56,141,25542.0,-2636.000000000001,28177.999999999996,12771.0,106.375,-6.875
ID,2021-01-26,57,124,14703.0,-2069.0,16772.000000000004,7351.5,106.625,-2.625
ID,2021-01-26,57,125,2994.0,9.599999999999916,2984.4,1497.0,106.625,-2.875
ID,2021-01-26,57,138,1467240.0,-381826.79999999993,1849066.8,733620.0,106.625,-6.125
ID,2021-01-26,57,139,171907.0,-29229.6,201136.60000000003,85953.5,106.625,-6.375
ID,2021-01-26,57,140,79132.0,-8037.799999999999,87169.8,39566.0,106.625,-6.625
ID,2021-01-26,57,141,42566.0,-5008.4,47574.4,21283.0,106.625,-6.875
ID,2021-01-26,57,142,8007.0,-357.3999999999997,8364.4,4003.5,106.625,-7.125
ID,2021-01-26,57,143,22204.0,-2154.8,24358.800000000003,11102.0,106.625,-7.375
ID,2021-01-26,58,125,454.0,60.8,393.2000000000001,227.0,106.875,-2.875
ID,2021-01-26,58,138,4964261.0,-1523138.0,6487399.0,2482130.5,106.875,-6.125
ID,2021-01-26,58,139,733510.0,-139099.19999999995,872609.2,366755.0,106.875,-6.375
ID,2021-01-26,58,140,592309.0,-125547.8,717856.8000000002,296154.5,106.875,-6.625
ID,2021-01-26,58,141,393580.0,-65532.8,459112.8,196790.0,106.875,-6.875
ID,2021-01-26,58,142,26611.0,-1187.0,27798.000000000004,13305.5,106.875,-7.125
ID,2021-01-26,58,143,5615.0,-690.2,6305.199999999999,2807.5,106.875,-7.375
ID,2021-01-26,59,138,678618.0,-117359.19999999998,795977.2000000001,339309.0,107.125,-6.125
ID,2021-01-26,59,139,360358.0,-63396.0,423754.0,180179.0,107.125,-6.375
ID,2021-01-26,59,139,360358.0,-63396.0,423754.0,180179.0,107.125,-6.375
ID,2021-01-26,59,140,18011.0,-1412.4000000000003,19423.4,9005.5,107.125,-6.625
ID,2021-01-26,59,141,151869.0,-18393.200000000008,170262.2,75934.5,107.125,-6.875
ID,2021-01-26,59,142,29124.0,-404.19999999999976,29528.200000000004,14562.0,107.125,-7.125
ID,2021-01-26,59,143,8237.0,369.3999999999998,7867.6,4118.5,107.125,-7.375
ID,2021-01-26,60,138,216538.0,-24161.4,240699.4,108269.0,107.375,-6.125
ID,2021-01-26,60,139,455060.0,-84460.00000000003,539520.0,227530.0,107.375,-6.375
ID,2021-01-26,60,140,248518.0,-34794.8,283312.8,124259.0,107.375,-6.625
ID,2021-01-26,60,141,500449.0,-90690.8,591139.8,250224.5,107.375,-6.875
ID,2021-01-26,60,142,95374.0,-10556.999999999998,105931.0,47687.0,107.375,-7.125
ID,2021-01-26,60,143,5377.0,323.5999999999999,5053.4,2688.5,107.375,-7.375
ID,2021-01-26,61,125,37091.0,-8762.4,45853.4,18545.5,107.625,-2.875
ID,2021-01-26,61,126,1934.0,-354.8,2288.8,967.0,107.625,-3.125
ID,2021-01-26,61,138,47270.0,-911.0000000000008,48180.99999999999,23635.0,107.625,-6.125
ID,2021-01-26,61,139,46045.0,-4467.400000000001,50512.4,23022.5,107.625,-6.375
ID,2021-01-26,61,140,97037.0,-18470.8,115507.80000000002,48518.5,107.625,-6.625
ID,2021-01-26,61,141,924829.0,-243408.2,1168237.2,462414.5,107.625,-6.875
ID,2021-01-26,61,142,105951.0,-8783.399999999998,114734.4,52975.5,107.625,-7.125
ID,2021-01-26,61,143,14409.0,431.60000000000025,13977.4,7204.5,107.625,-7.375
ID,2021-01-26,62,124,1200.0,-107.0,1307.0000000000002,600.0,107.875,-2.625
ID,2021-01-26,62,126,1212.0,-43.19999999999999,1255.1999999999998,606.0,107.875,-3.125
ID,2021-01-26,62,139,79849.0,-3026.6000000000004,82875.6,39924.5,107.875,-6.375
ID,2021-01-26,62,140,79158.0,-10892.4,90050.40000000001,39579.0,107.875,-6.625
ID,2021-01-26,62,141,143953.0,-23388.4,167341.4,71976.5,107.875,-6.875
ID,2021-01-26,62,142,68485.0,-6925.000000000002,75410.0,34242.5,107.875,-7.125
ID,2021-01-26,62,143,120264.0,-14193.399999999992,134457.4,60132.0,107.875,-7.375
ID,2021-01-26,62,144,5261.0,632.9999999999999,4628.0,2630.5,107.875,-7.625
ID,2021-01-26,63,98,686.0,-223.6,909.6,343.0,108.125,3.875
ID,2021-01-26,63,124,5148.0,-972.8,6120.799999999998,2574.0,108.125,-2.625
ID,2021-01-26,63,125,12097.0,-2117.8,14214.8,6048.5,108.125,-2.875
ID,2021-01-26,63,139,110750.0,1438.199999999998,109311.8,55375.0,108.125,-6.375
ID,2021-01-26,63,140,132448.0,-9077.2,141525.2,66224.0,108.125,-6.625
ID,2021-01-26,63,141,40484.0,-944.200000000001,41428.20000000001,20242.0,108.125,-6.875
ID,2021-01-26,63,142,252546.0,-28511.0,281057.0,126273.0,108.125,-7.125
ID,2021-01-26,63,143,75120.0,-3731.4,78851.4,37560.0,108.125,-7.375
ID,2021-01-26,63,144,21654.0,-260.19999999999965,21914.2,10827.0,108.125,-7.625
ID,2021-01-26,64,98,11906.0,-1722.0,13628.0,5953.0,108.375,3.875
ID,2021-01-26,64,139,121613.0,-4856.199999999998,126469.2,60806.5,108.375,-6.375
ID,2021-01-26,64,140,87007.0,2248.999999999999,84758.00000000001,43503.5,108.375,-6.625
ID,2021-01-26,64,141,122333.0,-6251.999999999999,128585.0,61166.5,108.375,-6.875
ID,2021-01-26,64,142,28626.0,-2156.2,30782.2,14313.0,108.375,-7.125
ID,2021-01-26,64,143,65198.0,-8681.399999999998,73879.40000000001,32599.0,108.375,-7.375
ID,2021-01-26,64,144,6529.0,113.59999999999992,6415.4000000000015,3264.5,108.375,-7.625
ID,2021-01-26,64,145,7190.0,384.2000000000001,6805.799999999999,3595.0,108.375,-7.875
ID,2021-01-26,65,140,237509.0,-35171.79999999998,272680.8,118754.5,108.625,-6.625
ID,2021-01-26,65,141,155195.0,-14166.800000000008,169361.80000000005,77597.5,108.625,-6.875
ID,2021-01-26,65,142,49666.0,-5311.399999999998,54977.4,24833.0,108.625,-7.125
ID,2021-01-26,65,143,42668.0,-3632.8,46300.80000000001,21334.0,108.625,-7.375
ID,2021-01-26,65,144,48500.0,-2321.4,50821.4,24250.0,108.625,-7.625
ID,2021-01-26,66,110,13759.0,-2134.8,15893.799999999996,6879.5,108.875,0.875
ID,2021-01-26,66,142,103298.0,99.79999999999929,103198.2,51649.0,108.875,-7.125
ID,2021-01-26,66,143,56409.0,-1143.2000000000014,57552.2,28204.5,108.875,-7.375
ID,2021-01-26,66,144,66935.0,-1189.6,68124.59999999999,33467.5,108.875,-7.625
ID,2021-01-26,67,108,43288.0,1544.6,41743.4,21644.0,109.125,1.375
ID,2021-01-26,67,109,17606.0,243.59999999999928,17362.4,8803.0,109.125,1.125
ID,2021-01-26,67,110,52324.0,-5633.399999999999,57957.39999999998,26162.0,109.125,0.875
ID,2021-01-26,67,111,712.0,60.79999999999998,651.2,356.0,109.125,0.625
ID,2021-01-26,67,112,20995.0,-1850.0,22845.000000000004,10497.5,109.125,0.375
ID,2021-01-26,67,113,2707.0,-281.19999999999993,2988.2,1353.5,109.125,0.125
ID,2021-01-26,67,114,138326.0,-24585.6,162911.6,69163.0,109.125,-0.125
ID,2021-01-26,67,115,2365.0,-105.9999999999999,2470.9999999999995,1182.5,109.125,-0.375
ID,2021-01-26,67,141,227231.0,-19289.599999999995,246520.6,113615.5,109.125,-6.875
ID,2021-01-26,67,142,44587.0,-1489.9999999999982,46077.0,22293.5,109.125,-7.125
ID,2021-01-26,67,143,237837.0,-36501.99999999999,274338.99999999994,118918.5,109.125,-7.375
ID,2021-01-26,67,144,161975.0,-15661.399999999998,177636.4,80987.5,109.125,-7.625
ID,2021-01-26,68,106,328.0,50.79999999999999,277.20000000000005,164.0,109.375,1.875
ID,2021-01-26,68,107,155.0,50.4,104.6,77.5,109.375,1.625
ID,2021-01-26,68,108,8648.0,814.0,7833.999999999999,4324.0,109.375,1.375
ID,2021-01-26,68,109,910.0,36.80000000000003,873.1999999999999,455.0,109.375,1.125
ID,2021-01-26,68,110,11737.0,-720.1999999999999,12457.2,5868.5,109.375,0.875
ID,2021-01-26,68,111,1395.0,-164.00000000000006,1559.0,697.5,109.375,0.625
ID,2021-01-26,68,112,3047.0,92.20000000000006,2954.8,1523.5,109.375,0.375
ID,2021-01-26,68,113,28193.0,-3918.6,32111.6,14096.5,109.375,0.125
ID,2021-01-26,68,114,11678.0,-710.8000000000002,12388.8,5839.0,109.375,-0.125
ID,2021-01-26,68,115,4253.0,-541.4,4794.400000000001,2126.5,109.375,-0.375
ID,2021-01-26,68,118,654.0,-110.0,764.0,327.0,109.375,-1.125
ID,2021-01-26,68,141,145629.0,-10212.799999999996,155841.80000000002,72814.5,109.375,-6.875
ID,2021-01-26,68,142,53997.0,-1065.0000000000016,55062.0,26998.5,109.375,-7.125
ID,2021-01-26,68,143,126293.0,-13250.4,139543.40000000002,63146.5,109.375,-7.375
ID,2021-01-26,68,144,44248.0,-3606.0,47854.0,22124.0,109.375,-7.625
ID,2021-01-26,69,107,1444.0,18.80000000000001,1425.2,722.0,109.625,1.625
ID,2021-01-26,69,109,2869.0,-318.40000000000015,3187.4,1434.5,109.625,1.125
ID,2021-01-26,69,110,989.0,-45.0,1034.0,494.5,109.625,0.875
ID,2021-01-26,69,111,1739.0,-190.4,1929.4,869.5,109.625,0.625
ID,2021-01-26,69,112,3968.0,120.8000000000001,3847.2,1984.0,109.625,0.375
ID,2021-01-26,69,113,2910.0,-137.20000000000002,3047.2000000000003,1455.0,109.625,0.125
ID,2021-01-26,69,114,204414.0,-41075.0,245489.0,102207.0,109.625,-0.125
ID,2021-01-26,69,115,2188.0,-140.79999999999998,2328.8,1094.0,109.625,-0.375
ID,2021-01-26,69,116,2924.0,-312.8,3236.8,1462.0,109.625,-0.625
ID,2021-01-26,69,141,197361.0,-23513.399999999987,220874.4,98680.5,109.625,-6.875
ID,2021-01-26,69,142,38820.0,-3399.2,42219.2,19410.0,109.625,-7.125
ID,2021-01-26,69,143,36214.0,-4232.599999999999,40446.6,18107.0,109.625,-7.375
ID,2021-01-26,69,144,61999.0,-5015.200000000002,67014.2,30999.5,109.625,-7.625
ID,2021-01-26,70,108,2568.0,-317.6,2885.6,1284.0,109.875,1.375
ID,2021-01-26,70,109,4331.0,-628.0,4959.0,2165.5,109.875,1.125
ID,2021-01-26,70,111,709.0,-156.20000000000005,865.2,354.5,109.875,0.625
ID,2021-01-26,70,112,17840.0,-2173.5999999999995,20013.6,8920.0,109.875,0.375
ID,2021-01-26,70,117,3318.0,-30.00000000000004,3348.0,1659.0,109.875,-0.875
ID,2021-01-26,70,141,101728.0,-13721.4,115449.4,50864.0,109.875,-6.875
ID,2021-01-26,70,142,70263.0,-3514.800000000001,73777.79999999997,35131.5,109.875,-7.125
ID,2021-01-26,70,143,103895.0,-10002.4,113897.39999999998,51947.5,109.875,-7.375
ID,2021-01-26,70,144,54901.0,-980.4000000000004,55881.4,27450.5,109.875,-7.625
ID,2021-01-26,70,145,73694.0,-6370.799999999997,80064.79999999999,36847.0,109.875,-7.875
ID,2021-01-26,71,110,1147.0,23.200000000000003,1123.8,573.5,110.125,0.875
ID,2021-01-26,71,112,2017.0,330.00000000000006,1687.0,1008.5,110.125,0.375
ID,2021-01-26,71,113,2817.0,-212.99999999999997,3030.0,1408.5,110.125,0.125
ID,2021-01-26,71,114,7678.0,-1016.7999999999996,8694.8,3839.0,110.125,-0.125
ID,2021-01-26,71,116,1031.0,154.00000000000003,877.0,515.5,110.125,-0.625
ID,2021-01-26,71,117,276.0,222.8,53.2,138.0,110.125,-0.875
ID,2021-01-26,71,118,7016.0,-237.6,7253.599999999999,3508.0,110.125,-1.125
ID,2021-01-26,71,119,1839.0,-201.6,2040.6,919.5,110.125,-1.375
ID,2021-01-26,71,120,247.0,-108.4,355.4,123.5,110.125,-1.625
ID,2021-01-26,71,121,42386.0,-10295.4,52681.39999999999,21193.0,110.125,-1.875
ID,2021-01-26,71,122,4456.0,167.59999999999988,4288.400000000001,2228.0,110.125,-2.125
ID,2021-01-26,71,141,87630.0,-11261.199999999995,98891.2,43815.0,110.125,-6.875
ID,2021-01-26,71,142,19540.0,-2226.2,21766.2,9770.0,110.125,-7.125
ID,2021-01-26,71,143,108890.0,-10931.600000000004,119821.60000000002,54445.0,110.125,-7.375
ID,2021-01-26,71,144,39656.0,-3499.9999999999995,43156.00000000001,19828.0,110.125,-7.625
ID,2021-01-26,71,145,33770.0,-3167.5999999999995,36937.59999999999,16885.0,110.125,-7.875
ID,2021-01-26,72,110,3255.0,-1166.8,4421.799999999999,1627.5,110.375,0.875
ID,2021-01-26,72,111,920.0,-91.59999999999997,1011.6,460.0,110.375,0.625
ID,2021-01-26,72,112,7727.0,-834.0,8561.0,3863.5,110.375,0.375
ID,2021-01-26,72,113,4315.0,-556.0,4870.999999999999,2157.5,110.375,0.125
ID,2021-01-26,72,115,5825.0,334.19999999999993,5490.8,2912.5,110.375,-0.375
ID,2021-01-26,72,121,3514.0,-17.19999999999989,3531.2,1757.0,110.375,-1.875
ID,2021-01-26,72,142,69338.0,-6127.999999999999,75465.99999999999,34669.0,110.375,-7.125
ID,2021-01-26,72,143,254138.0,-41163.6,295301.6,127069.0,110.375,-7.375
ID,2021-01-26,72,144,168580.0,-21562.200000000004,190142.2,84290.0,110.375,-7.625
ID,2021-01-26,72,145,486514.0,-115616.4,602130.4000000001,243257.0,110.375,-7.875
ID,2021-01-26,73,110,6137.0,-1392.4,7529.4,3068.5,110.625,0.875
ID,2021-01-26,73,111,3900.0,-145.2000000000001,4045.2,1950.0,110.625,0.625
ID,2021-01-26,73,112,1288.0,92.00000000000004,1196.0,644.0,110.625,0.375
ID,2021-01-26,73,113,22756.0,-3893.0,26649.0,11378.0,110.625,0.125
ID,2021-01-26,73,115,1015.0,2.0,1013.0,507.5,110.625,-0.375
ID,2021-01-26,73,117,3091.0,-133.39999999999986,3224.4000000000005,1545.5,110.625,-0.875
ID,2021-01-26,73,118,5078.0,-462.0000000000001,5540.000000000001,2539.0,110.625,-1.125
ID,2021-01-26,73,119,4109.0,-507.0,4615.999999999999,2054.5,110.625,-1.375
ID,2021-01-26,73,120,1348.0,92.6,1255.4,674.0,110.625,-1.625
ID,2021-01-26,73,121,1454.0,38.80000000000001,1415.1999999999998,727.0,110.625,-1.875
ID,2021-01-26,73,122,4014.0,-415.80000000000007,4429.799999999999,2007.0,110.625,-2.125
ID,2021-01-26,73,123,3420.0,-139.20000000000005,3559.2000000000007,1710.0,110.625,-2.375
ID,2021-01-26,73,124,7543.0,-201.0,7743.999999999999,3771.5,110.625,-2.625
ID,2021-01-26,73,141,432659.0,-77936.2,510595.2,216329.5,110.625,-6.875
ID,2021-01-26,73,142,45885.0,-1996.3999999999987,47881.4,22942.5,110.625,-7.125
ID,2021-01-26,73,143,150682.0,-20020.400000000005,170702.4,75341.0,110.625,-7.375
ID,2021-01-26,73,144,172813.0,-25760.600000000013,198573.6,86406.5,110.625,-7.625
ID,2021-01-26,73,145,423628.0,-86720.8,510348.8,211814.0,110.625,-7.875
ID,2021-01-26,73,146,4450.0,-513.8,4963.8,2225.0,110.625,-8.125
ID,2021-01-26,74,111,510.0,-67.20000000000003,577.2,255.0,110.875,0.625
ID,2021-01-26,74,113,13100.0,-2459.8,15559.8,6550.0,110.875,0.125
ID,2021-01-26,74,114,4108.0,-421.8,4529.799999999999,2054.0,110.875,-0.125
ID,2021-01-26,74,115,1194.0,59.60000000000002,1134.4,597.0,110.875,-0.375
ID,2021-01-26,74,117,196.0,5.600000000000001,190.4,98.0,110.875,-0.875
ID,2021-01-26,74,121,2109.0,120.79999999999995,1988.2,1054.5,110.875,-1.875
ID,2021-01-26,74,123,4057.0,-370.8,4427.8,2028.5,110.875,-2.375
ID,2021-01-26,74,140,261564.0,-33336.200000000004,294900.19999999995,130782.0,110.875,-6.625
ID,2021-01-26,74,141,201408.0,-19896.800000000003,221304.8,100704.0,110.875,-6.875
ID,2021-01-26,74,142,125344.0,-11663.6,137007.6,62672.0,110.875,-7.125
ID,2021-01-26,74,143,161705.0,-16159.000000000002,177864.0,80852.5,110.875,-7.375
ID,2021-01-26,74,144,448654.0,-80768.40000000001,529422.3999999999,224327.0,110.875,-7.625
ID,2021-01-26,74,145,53044.0,-4271.4000000000015,57315.40000000001,26522.0,110.875,-7.875
ID,2021-01-26,74,146,5993.0,-788.6,6781.6,2996.5,110.875,-8.125
ID,2021-01-26,75,110,1202.0,426.8,775.1999999999999,601.0,111.125,0.875
ID,2021-01-26,75,111,704.0,-236.8,940.8,352.0,111.125,0.625
ID,2021-01-26,75,113,4950.0,-760.5999999999998,5710.6,2475.0,111.125,0.125
ID,2021-01-26,75,114,2253.0,-290.5999999999999,2543.6000000000004,1126.5,111.125,-0.125
ID,2021-01-26,75,120,122.0,22.8,99.2,61.0,111.125,-1.625
ID,2021-01-26,75,121,1491.0,-2.7999999999999936,1493.8000000000002,745.5,111.125,-1.875
ID,2021-01-26,75,122,7480.0,-647.9999999999999,8127.999999999999,3740.0,111.125,-2.125
ID,2021-01-26,75,123,7937.0,-1382.2000000000005,9319.2,3968.5,111.125,-2.375
ID,2021-01-26,75,124,7380.0,-1008.0000000000005,8388.0,3690.0,111.125,-2.625
ID,2021-01-26,75,125,355.0,68.0,287.0,177.5,111.125,-2.875
ID,2021-01-26,75,141,87466.0,-5064.4,92530.40000000002,43733.0,111.125,-6.875
ID,2021-01-26,75,142,29320.0,-1795.5999999999983,31115.6,14660.0,111.125,-7.125
ID,2021-01-26,75,143,142202.0,-16530.000000000004,158732.00000000006,71101.0,111.125,-7.375
ID,2021-01-26,75,144,25716.0,-2089.2000000000007,27805.2,12858.0,111.125,-7.625
ID,2021-01-26,75,145,94349.0,-7772.200000000002,102121.2,47174.5,111.125,-7.875
ID,2021-01-26,75,146,30668.0,-5691.6,36359.6,15334.0,111.125,-8.125
ID,2021-01-26,76,110,1158.0,-301.6,1459.6,579.0,111.375,0.875
ID,2021-01-26,76,112,2994.0,-622.4,3616.400000000001,1497.0,111.375,0.375
ID,2021-01-26,76,113,1064.0,-229.0,1293.0,532.0,111.375,0.125
ID,2021-01-26,76,114,8232.0,-1504.8000000000004,9736.8,4116.0,111.375,-0.125
ID,2021-01-26,76,115,2862.0,-586.8,3448.8,1431.0,111.375,-0.375
ID,2021-01-26,76,117,30.0,0.0,30.0,15.0,111.375,-0.875
ID,2021-01-26,76,118,142.0,43.2,98.8,71.0,111.375,-1.125
ID,2021-01-26,76,120,140.0,2.3999999999999995,137.6,70.0,111.375,-1.625
ID,2021-01-26,76,122,1914.0,-669.0,2583.0,957.0,111.375,-2.125
ID,2021-01-26,76,123,7164.0,-1087.8000000000002,8251.8,3582.0,111.375,-2.375
ID,2021-01-26,76,141,71319.0,-11340.600000000002,82659.59999999999,35659.5,111.375,-6.875
ID,2021-01-26,76,142,18636.0,396.8000000000005,18239.2,9318.0,111.375,-7.125
ID,2021-01-26,76,143,41199.0,-3629.199999999999,44828.2,20599.5,111.375,-7.375
ID,2021-01-26,76,144,62517.0,-5980.999999999999,68497.99999999999,31258.5,111.375,-7.625
ID,2021-01-26,76,145,57219.0,-444.19999999999976,57663.2,28609.5,111.375,-7.875
ID,2021-01-26,76,146,10105.0,-13.400000000000002,10118.399999999998,5052.5,111.375,-8.125
ID,2021-01-26,77,110,316.0,-29.60000000000001,345.6,158.0,111.625,0.875
ID,2021-01-26,77,113,41204.0,-8819.6,50023.6,20602.0,111.625,0.125
ID,2021-01-26,77,114,1763.0,-25.599999999999994,1788.6,881.5,111.625,-0.125
ID,2021-01-26,77,115,438.0,75.19999999999999,362.8,219.0,111.625,-0.375
ID,2021-01-26,77,117,354.0,34.400000000000006,319.6,177.0,111.625,-0.875
ID,2021-01-26,77,120,1716.0,-367.19999999999993,2083.2,858.0,111.625,-1.625
ID,2021-01-26,77,121,1779.0,-384.1999999999999,2163.2,889.5,111.625,-1.875
ID,2021-01-26,77,122,7459.0,-1830.0,9289.0,3729.5,111.625,-2.125
ID,2021-01-26,77,124,5839.0,-733.9999999999999,6573.0,2919.5,111.625,-2.625
ID,2021-01-26,77,141,60906.0,-4652.200000000001,65558.20000000001,30453.0,111.625,-6.875
ID,2021-01-26,77,142,48895.0,-7316.000000000002,56210.99999999999,24447.5,111.625,-7.125
ID,2021-01-26,77,143,72078.0,-3291.800000000001,75369.8,36039.0,111.625,-7.375
ID,2021-01-26,77,144,137118.0,-14617.800000000005,151735.8,68559.0,111.625,-7.625
ID,2021-01-26,77,145,103922.0,-8846.8,112768.8,51961.0,111.625,-7.875
ID,2021-01-26,77,146,94156.0,-4539.4,98695.39999999998,47078.0,111.625,-8.125
ID,2021-01-26,77,147,11828.0,-923.6,12751.6,5914.0,111.625,-8.375
ID,2021-01-26,78,110,2789.0,-677.9999999999999,3467.0,1394.5,111.875,0.875
ID,2021-01-26,78,111,1277.0,-247.40000000000003,1524.4,638.5,111.875,0.625
ID,2021-01-26,78,112,2563.0,-365.0,2927.9999999999995,1281.5,111.875,0.375
ID,2021-01-26,78,114,956.0,-153.60000000000002,1109.6,478.0,111.875,-0.125
ID,2021-01-26,78,115,16111.0,-3065.2,19176.2,8055.5,111.875,-0.375
ID,2021-01-26,78,116,359.0,150.0,209.0,179.5,111.875,-0.625
ID,2021-01-26,78,118,384.0,-21.600000000000005,405.6,192.0,111.875,-1.125
ID,2021-01-26,78,122,2593.0,-1168.8,3761.8,1296.5,111.875,-2.125
ID,2021-01-26,78,123,10060.0,-1266.8000000000004,11326.8,5030.0,111.875,-2.375
ID,2021-01-26,78,124,8463.0,-1354.2000000000005,9817.2,4231.5,111.875,-2.625
ID,2021-01-26,78,125,51461.0,-9528.800000000005,60989.8,25730.5,111.875,-2.875
ID,2021-01-26,78,141,16096.0,-2105.0000000000005,18201.000000000004,8048.0,111.875,-6.875
ID,2021-01-26,78,142,84553.0,-10963.200000000004,95516.20000000004,42276.5,111.875,-7.125
ID,2021-01-26,78,143,10477.0,124.39999999999988,10352.6,5238.5,111.875,-7.375
